CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
HR,HRV,CROATIA,,Licko-Senjska,44.7258606,15.2656126
HR,HRV,CROATIA,,Primorsko-Goranska,45.3554077,14.7623672
HR,HRV,CROATIA,,Istarska,45.1433144,13.9083257
HU,HUN,HUNGARY,,Borsod-Abauj-Zemplen,48.1205902,20.9524651
HU,HUN,HUNGARY,,Szabolcs-Szatmar-Ber,47.9979401,21.9788895
HU,HUN,HUNGARY,,Nograd,47.9787483,19.4857054
HU,HUN,HUNGARY,HE,Heves,47.7854614,20.0900202
HU,HUN,HUNGARY,PE,Pest,47.4435978,19.4128799
HU,HUN,HUNGARY,,Gyor-Moson-Sopron,47.7190247,17.4845343
HU,HUN,HUNGARY,,Hajdu-Bihar,47.4397011,21.5173912
HU,HUN,HUNGARY,,Komarom-Esztergom,47.5759659,18.2415915
HU,HUN,HUNGARY,JN,Jasz-Nagykun-Szolnok,47.2082253,20.5323534
HU,HUN,HUNGARY,BU,Budapest,47.476181,19.1391096
HU,HUN,HUNGARY,,Fejer,47.165329,18.4984798
HU,HUN,HUNGARY,,Veszprem,47.1252747,17.7102623
HU,HUN,HUNGARY,VA,Vas,47.08918,16.8410091
HU,HUN,HUNGARY,,Bekes,46.7203484,21.0527754
HU,HUN,HUNGARY,,Bacs-Kiskun,46.5787086,19.468811
HU,HUN,HUNGARY,ZA,Zala,46.6704102,16.8188009
HU,HUN,HUNGARY,SO,Somogy,46.4163589,17.6225958
HU,HUN,HUNGARY,TO,Tolna,46.4789238,18.4944782
HU,HUN,HUNGARY,,Csongrad,46.461937,20.2341928
HU,HUN,HUNGARY,BA,Baranya,46.0730515,18.2505255
IE,IRL,IRELAND,,Donegal,54.9203529,-7.9557211
IE,IRL,IRELAND,,Louth,54.0596657,-7.1699295
IE,IRL,IRELAND,,Leitrim,54.1411819,-8.424159
IE,IRL,IRELAND,,Dublin,53.3966312,-6.6737347
IE,IRL,IRELAND,,Galway,53.662159,-9.3684669
IE,IRL,IRELAND,,Laois,53.453804,-7.677578
IE,IRL,IRELAND,,Carlow,52.5522385,-7.2163067
IE,IRL,IRELAND,,Cork,52.0206032,-9.052762
IE,IRL,IRELAND,,Clare,52.7228584,-9.3324132
IL,ISR,ISRAEL,,Northern,32.7926922,35.3533287
IL,ISR,ISRAEL,,Haifa,32.4825459,35.0392151
IL,ISR,ISRAEL,,Central,32.2751656,34.8591423
IL,ISR,ISRAEL,,Tel Aviv,32.0963392,34.8082047
IL,ISR,ISRAEL,,Southern,30.6539249,34.8730927
IL,ISR,ISRAEL,,Jerusalem,31.7350769,35.0069752
IT,ITA,ITALY,,Trentino-Alto Adige,46.3875389,11.23527
IT,ITA,ITALY,34,Veneto,45.7347031,12.1017189
IT,ITA,ITALY,,Friuli-Venezia Giuli,46.1459885,13.0765543
IT,ITA,ITALY,,Lombardy,45.6556091,9.6811061
IT,ITA,ITALY,,Piedmont,45.0515022,7.9174409
IT,ITA,ITALY,,Valle d'Aosta,45.7313385,7.3688767
IT,ITA,ITALY,45,Emilia-Romagna,44.4409103,11.1466875
IT,ITA,ITALY,42,Liguria,44.2274227,9.6596007
IT,ITA,ITALY,,Tuscany,43.4181366,11.2037148
IT,ITA,ITALY,57,Marche,43.3746433,13.0081081
IT,ITA,ITALY,55,Umbria,42.9158287,12.5775375
IT,ITA,ITALY,65,Abruzzo,42.2879181,13.8446412
IT,ITA,ITALY,62,Lazio,42.019516,12.489665
IT,ITA,ITALY,67,Molise,41.7148056,14.6068859
IT,ITA,ITALY,75,Puglia,40.8615265,16.8279953
IT,ITA,ITALY,72,Campania,40.7364044,14.9174676
IT,ITA,ITALY,,Sardinia,40.0164566,8.9794211
IT,ITA,ITALY,77,Basilicata,40.5079041,16.1346245
IT,ITA,ITALY,78,Calabria,39.2085972,16.4243603
IT,ITA,ITALY,,Sicily,37.4608994,14.1420817
KG,KGZ,KYRGYZSTAN,,Issyk-Kul'skaya,42.042511,78.2205238
KG,KGZ,KYRGYZSTAN,,Talas,42.1113586,72.4467583
KG,KGZ,KYRGYZSTAN,,Narynskaya,41.3463478,75.4735985
KG,KGZ,KYRGYZSTAN,,Dzhalal-Abadskaya,41.49757,70.9906807
KG,KGZ,KYRGYZSTAN,,Chuskaya,42.531929,74.6415863
KG,KGZ,KYRGYZSTAN,,Oshskaya,40.1397705,72.6093407
KZ,KAZ,KAZAKHSTAN,ALA,Almaty,44.7821312,77.2973442
KZ,KAZ,KAZAKHSTAN,,Aqmola,51.8741074,69.8451805
KZ,KAZ,KAZAKHSTAN,,Aqtobe,48.2259102,59.4084206
KZ,KAZ,KAZAKHSTAN,,Atyrau,47.4730835,51.7223244
KZ,KAZ,KAZAKHSTAN,,East Kazakhstan,48.6231499,81.9774666
KZ,KAZ,KAZAKHSTAN,,Mangghystau,43.8756561,53.5045052
KZ,KAZ,KAZAKHSTAN,,North Kazakhstan,53.8291092,69.7888107
KZ,KAZ,KAZAKHSTAN,,Pavlodar,52.2371292,76.473217
KZ,KAZ,KAZAKHSTAN,,Qaraghandy,48.653347,70.8919029
KZ,KAZ,KAZAKHSTAN,,Qostanay,51.2713146,64.0655746
KZ,KAZ,KAZAKHSTAN,,Qyzylorda,45.1216507,63.4818134
KZ,KAZ,KAZAKHSTAN,,South Kazakhstan,43.2987099,68.4373398
KZ,KAZ,KAZAKHSTAN,,West Kazakhstan,49.8349762,51.4452305
KZ,KAZ,KAZAKHSTAN,,Zhambyl,44.1606636,72.5402298
LT,LTU,LITHUANIA,,Akmene,56.2452507,22.7655582
LT,LTU,LITHUANIA,,Alytus,54.3600502,23.9890003
LT,LTU,LITHUANIA,,Anykscial,55.5365906,25.0433455
LT,LTU,LITHUANIA,,Birzal,56.1737938,24.8466501
LT,LTU,LITHUANIA,,Ignalina,55.4159508,26.3085718
LT,LTU,LITHUANIA,,Jonava,55.1145172,24.3165131
LT,LTU,LITHUANIA,,Joniskis,56.2295494,23.4825554
LT,LTU,LITHUANIA,,Jurbarkas,55.2152634,22.9826546
LT,LTU,LITHUANIA,,Kaisiadorys,54.8421516,24.4889517
LT,LTU,LITHUANIA,,Kaunas,54.9675293,23.7747746
LT,LTU,LITHUANIA,,Kedainiai,55.339386,24.001955
LT,LTU,LITHUANIA,,Kelme,55.6788712,22.8840828
LT,LTU,LITHUANIA,,Klaipeda,55.6832428,21.46702
LT,LTU,LITHUANIA,,Kretinga,55.9737396,21.3282242
LT,LTU,LITHUANIA,,Kupiskis,55.871891,25.0219126
LT,LTU,LITHUANIA,,Lazdijai,54.1608772,23.7333479
LT,LTU,LITHUANIA,,Marijampole,54.5664482,23.4349165
LT,LTU,LITHUANIA,,Mazeikiai,56.2632904,22.2385445
LT,LTU,LITHUANIA,,Moletai,55.2261276,25.4160271
LT,LTU,LITHUANIA,,Pakruojis,56.0749702,23.8078613
LT,LTU,LITHUANIA,,Panevezys,55.6607895,24.3448582
LT,LTU,LITHUANIA,,Pasvalys,56.0708923,24.3701086
LT,LTU,LITHUANIA,,Plunge,55.8798141,21.8659506
LT,LTU,LITHUANIA,,Prienai,54.6313438,24.0636606
LT,LTU,LITHUANIA,,Radviliskis,55.6963425,23.6471367
LT,LTU,LITHUANIA,,Raseiniai,55.3790894,23.1998949
LT,LTU,LITHUANIA,,Rokiskis,55.9527245,25.6771736
LT,LTU,LITHUANIA,,Sakiai,54.9145241,23.1288214
LT,LTU,LITHUANIA,,Salcininkai,54.3204231,25.2563763
LT,LTU,LITHUANIA,,Siauliai,55.9781265,23.0519028
LT,LTU,LITHUANIA,,Silale,55.5262833,22.2043533
LT,LTU,LITHUANIA,,Silute,55.2972832,21.618844
LT,LTU,LITHUANIA,,Sirvintos,55.0091934,24.8970652
LT,LTU,LITHUANIA,,Skuodas,56.2280388,21.6906719
LT,LTU,LITHUANIA,,Svencionys,55.0686073,26.0087852
LT,LTU,LITHUANIA,,Taurage,55.3045959,22.2286291
LT,LTU,LITHUANIA,,Telsiai,55.9142151,22.4172049
LT,LTU,LITHUANIA,,Trakai,54.6350288,24.7902613
LT,LTU,LITHUANIA,,Ukmerge,55.3005791,24.7371588
LT,LTU,LITHUANIA,,Utena,55.5120468,25.6915236
LT,LTU,LITHUANIA,,Verena,54.1742249,24.4400091
LT,LTU,LITHUANIA,,Vilkaviskis,54.5759048,22.946394
LT,LTU,LITHUANIA,,Vilnius,54.7519569,25.3698235
LT,LTU,LITHUANIA,,Zarasal,55.7309074,26.0332556
LU,LUX,LUXEMBOURG,,Luxembourg,49.6105537,6.1507664
LU,LUX,LUXEMBOURG,,Canton de Capellen,49.646925,5.9794087
LU,LUX,LUXEMBOURG,,Canton d'Esch-Alzett,49.5197449,6.0444837
LU,LUX,LUXEMBOURG,,Canton de Lux-Campag,49.6074371,6.2474654
LU,LUX,LUXEMBOURG,,Canton de Mersch,49.7595863,6.1386304
LU,LUX,LUXEMBOURG,,Canton de Clervaux,50.0660858,5.9883025
LU,LUX,LUXEMBOURG,,Canton de Diekirch,49.8906059,6.1069145
LU,LUX,LUXEMBOURG,,Canton de Redange,49.7950935,5.9060299
LU,LUX,LUXEMBOURG,,Canton de Wiltz,49.9403839,5.9093747
LU,LUX,LUXEMBOURG,,Canton de Vianden,49.9378738,6.1919501
LU,LUX,LUXEMBOURG,,Canton d'Echternach,49.7977142,6.3838286
LU,LUX,LUXEMBOURG,,Canton de Grevenmach,49.6761208,6.3685894
LU,LUX,LUXEMBOURG,,Canton de Remich,49.5448112,6.3076122
LV,LVA,LATVIA,VEN,Ventspils,57.2913551,21.8649406
LV,LVA,LATVIA,,Talsi,57.3837166,22.6504765
LV,LVA,LATVIA,,Kuldiga,56.8424416,21.9154654
LV,LVA,LATVIA,,Liepaja,56.5165405,21.419589
LV,LVA,LATVIA,,Saldus,56.6421013,22.4874706
LV,LVA,LATVIA,,Dobele,56.5629387,23.1064825
LV,LVA,LATVIA,,Tukums,57.0028229,23.0179529
LV,LVA,LATVIA,,Riga,56.9982834,24.5116196
LV,LVA,LATVIA,,Limbazi,57.5950394,24.7109795
LV,LVA,LATVIA,,Valmiera,57.7041988,25.2566299
LV,LVA,LATVIA,,Valka,57.5928574,25.9462337
LV,LVA,LATVIA,,Cesis,57.2133064,25.4481792
LV,LVA,LATVIA,,Ogre,56.7663994,24.9310007
LV,LVA,LATVIA,JEL,Jelgava,56.6112213,23.7021685
LV,LVA,LATVIA,,Bauska,56.4896202,24.2879219
LV,LVA,LATVIA,,Aizkraukle,56.4880142,25.1220341
LV,LVA,LATVIA,,Jekabpils,56.3577538,25.7197065
LV,LVA,LATVIA,,Madona,56.8205643,26.3449593
LV,LVA,LATVIA,,Gulbene,57.1786766,26.6070328
LV,LVA,LATVIA,,Aluksne,57.4321785,26.9264832
LV,LVA,LATVIA,,Balvi,57.0756149,27.3585539
LV,LVA,LATVIA,,Ludza,56.5045471,27.7990112
LV,LVA,LATVIA,,Rezekne,56.5057793,27.1363907
LV,LVA,LATVIA,,Preili,56.3157158,26.5438967
LV,LVA,LATVIA,DGV,Daugavpils,55.9408875,26.4944229
LV,LVA,LATVIA,,Kraslava,56.0277596,27.3882275
MK,MKD,MACEDONIA,,Berovo,41.6967278,22.8420696
MK,MKD,MACEDONIA,,Bitola,41.0682678,21.4969482
MK,MKD,MACEDONIA,,Brod,41.651268,21.2180309
MK,MKD,MACEDONIA,,Debar,41.5004845,20.6256514
MK,MKD,MACEDONIA,,Delcevo,41.9857674,22.7574892
MK,MKD,MACEDONIA,,Demir Hisar,41.2614441,21.1556845
MK,MKD,MACEDONIA,,Gevgelija,41.2584915,22.3994741
MK,MKD,MACEDONIA,,Gostivar,41.7199478,20.7907686
MK,MKD,MACEDONIA,,Kavadarci,41.3298187,22.0437088
MK,MKD,MACEDONIA,,Kicevo,41.5019264,20.9324179
MK,MKD,MACEDONIA,,Kocani,41.9671993,22.3890324
MK,MKD,MACEDONIA,,Kratovo,42.1011505,22.1708164
MK,MKD,MACEDONIA,,Kriva Palanka,42.2418785,22.2580795
MK,MKD,MACEDONIA,,Krusevo,41.3574448,21.2374134
MK,MKD,MACEDONIA,,Kumanovo,42.1511917,21.7539148
MK,MKD,MACEDONIA,,Negotino,41.4530182,22.1755695
MK,MKD,MACEDONIA,,Ohrid,41.2075901,20.8593292
MK,MKD,MACEDONIA,,Prilep,41.3410568,21.5736341
MK,MKD,MACEDONIA,,Probistip,41.967186,22.1686983
MK,MKD,MACEDONIA,,Radovic,41.626955,22.4735641
MK,MKD,MACEDONIA,,Resen,41.0352287,21.0455093
MK,MKD,MACEDONIA,,Skopje,41.9888191,21.4588718
MK,MKD,MACEDONIA,,Stip,41.7188835,22.1878929
MK,MKD,MACEDONIA,,Struga,41.2549686,20.6396999
MK,MKD,MACEDONIA,,Strumica,41.482029,22.7457829
MK,MKD,MACEDONIA,,Sveti Nikole,41.8672943,21.9676399
MK,MKD,MACEDONIA,,Tetovo,42.00877,20.9610195
MK,MKD,MACEDONIA,,Titov Veles,41.6805916,21.6512108
MK,MKD,MACEDONIA,,Valandovo,41.3420944,22.4987831
MK,MKD,MACEDONIA,,Vinica,41.8649139,22.5956793
MT,MLT,MALTA,,Attard,35.8958969,14.4397211
MT,MLT,MALTA,,Balzan,35.9022999,14.4570599
MT,MLT,MALTA,,Birgu,35.8915062,14.5268803
MT,MLT,MALTA,,Birkirkara,35.9007225,14.4713912
MT,MLT,MALTA,,Birzebbugia,35.8258629,14.5251374
MT,MLT,MALTA,,Bormla,35.8853912,14.5249553
MT,MLT,MALTA,,Dingli,35.8616219,14.3888316
MT,MLT,MALTA,,Fgura,35.8766632,14.5233626
MT,MLT,MALTA,,Floriana,35.8967667,14.5073004
MT,MLT,MALTA,,Fontana,36.040741,14.2416053
MT,MLT,MALTA,,Ghajnsielem,36.0305042,14.2957911
MT,MLT,MALTA,,Gharb,36.0688648,14.2043481
MT,MLT,MALTA,,Gharghur,35.9286861,14.461699
MT,MLT,MALTA,,Ghasri,36.0680351,14.2275543
MT,MLT,MALTA,,Ghaxaq,35.8503132,14.5200944
MT,MLT,MALTA,,Gudja,35.853138,14.5075359
MT,MLT,MALTA,,Gzira,35.9093018,14.5053453
MT,MLT,MALTA,,Hamrun,35.8916588,14.4930897
MT,MLT,MALTA,,Iklin,35.914814,14.4607749
MT,MLT,MALTA,,Isla,35.8926888,14.5201492
MT,MLT,MALTA,,Kalkara,35.8960266,14.5370636
MT,MLT,MALTA,,Kercem,36.0458527,14.2233448
MT,MLT,MALTA,,Kirkop,35.8462181,14.4895048
MT,MLT,MALTA,,Lija,35.9060097,14.4487634
MT,MLT,MALTA,,Luqa,35.8651466,14.4906073
MT,MLT,MALTA,,Marsa,35.880909,14.4962707
MT,MLT,MALTA,,Marsascala,35.8643627,14.5624118
MT,MLT,MALTA,,Marsaxlokk,35.8401031,14.5636144
MT,MLT,MALTA,,Mdina,35.8907623,14.412044
MT,MLT,MALTA,,Mellieha,35.9655418,14.3717756
MT,MLT,MALTA,,Mgarr,35.9225082,14.3712478
MT,MLT,MALTA,,Mosta,35.9156799,14.4248867
MT,MLT,MALTA,,Mqabba,35.8487701,14.4748535
MT,MLT,MALTA,,Msida,35.9027824,14.4899821
MT,MLT,MALTA,,Munxar,36.0328445,14.2305408
MT,MLT,MALTA,,Nadur,36.0525265,14.3025088
MT,MLT,MALTA,,Naxxar,35.931881,14.4465275
MT,MLT,MALTA,,Paola,35.8790245,14.5096188
MT,MLT,MALTA,,Pembroke,35.9354973,14.4812102
MT,MLT,MALTA,,Pieta,35.8971729,14.4979935
MT,MLT,MALTA,,Qala,36.0415039,14.3229408
MT,MLT,MALTA,,Qormi,35.8811417,14.4730496
MT,MLT,MALTA,,Qrendi,35.8349838,14.4615717
MT,MLT,MALTA,,Rabat (Malta),35.8880005,14.3756599
MT,MLT,MALTA,,Rabat (Victoria),36.0459557,14.247251
MT,MLT,MALTA,,Safi,35.8377876,14.4972939
MT,MLT,MALTA,,San Giljan,35.9231644,14.4934735
MT,MLT,MALTA,,San Gwann,35.9147339,14.480001
MT,MLT,MALTA,,San Lawrenz,36.0518723,14.2041397
MT,MLT,MALTA,,San Pawl II-Bahar,35.9398575,14.4065466
MT,MLT,MALTA,,Sannat,36.0253296,14.2552338
MT,MLT,MALTA,,Santa Lucija,35.8656044,14.5110607
MT,MLT,MALTA,,Santa Venera,35.8944168,14.4834409
MT,MLT,MALTA,,Siggiewi,35.8499832,14.4293952
MT,MLT,MALTA,,Sliema,35.915802,14.5046415
MT,MLT,MALTA,,Swieqi,35.9282169,14.4740725
MT,MLT,MALTA,,Ta' Xbiex,35.9045544,14.5003324
MT,MLT,MALTA,,Tarxien,35.8709412,14.5158153
MT,MLT,MALTA,,Valletta,35.9028854,14.5153508
MT,MLT,MALTA,,Xaghra,36.0577316,14.2753649
MT,MLT,MALTA,,Xewkija,36.0356216,14.2612381
MT,MLT,MALTA,,Xghajra,35.8912544,14.5498953
MT,MLT,MALTA,,Zabbar,35.8799744,14.5467873
MT,MLT,MALTA,,Zebbug (Gozo),36.0667725,14.251112
MT,MLT,MALTA,,Zebbug (Malta),35.8771896,14.4443851
MT,MLT,MALTA,,Zejtun,35.8613205,14.5375905
MT,MLT,MALTA,,Zurrieq,35.829052,14.5037923
NL,NLD,NETHERLANDS,DR,Drenthe,52.908371,6.6854398
NL,NLD,NETHERLANDS,FL,Flevoland,52.4315033,5.5072885
NL,NLD,NETHERLANDS,FR,Friesland,53.1096725,5.8310814
NL,NLD,NETHERLANDS,GE,Gelderland,52.128067,6.0926957
NL,NLD,NETHERLANDS,GR,Groningen,53.1542587,6.8862081
NL,NLD,NETHERLANDS,LI,Limburg,51.2654114,5.8687274
NL,NLD,NETHERLANDS,NB,Noord-Brabant,51.5258293,5.0415936
NL,NLD,NETHERLANDS,NH,Noord-Holland,52.6713715,4.9402053
NL,NLD,NETHERLANDS,OV,Overijssel,52.4859886,6.3864207
NL,NLD,NETHERLANDS,UT,Utrecht,52.1134224,5.1524692
NL,NLD,NETHERLANDS,ZE,Zeeland,51.3094101,3.7764536
NL,NLD,NETHERLANDS,ZH,Zuid-Holland,52.014637,4.4760547
NO,NOR,NORWAY,02,Akershus,60.0501137,11.3484921
NO,NOR,NORWAY,03,Oslo,59.9857445,10.7897644
NO,NOR,NORWAY,04,Hedmark,61.5398521,11.2494812
NO,NOR,NORWAY,05,Oppland,61.2687416,9.483551
NO,NOR,NORWAY,06,Buskerud,60.2726021,9.0179279
NO,NOR,NORWAY,,Ostfold,59.3349266,11.2900014
NO,NOR,NORWAY,07,Vestfold,59.3504066,10.1379733
NO,NOR,NORWAY,08,Telemark,59.5097542,8.598675
NO,NOR,NORWAY,09,Aust-Agder,58.9347343,7.8526723
NO,NOR,NORWAY,10,Vest-Agder,58.6079445,7.1837702
NO,NOR,NORWAY,11,Rogaland,59.0859375,6.3721988
NO,NOR,NORWAY,12,Hordaland,60.3417587,7.1972592
NO,NOR,NORWAY,20,Finnmark,69.8454971,24.4737272
NO,NOR,NORWAY,19,Troms,69.2871933,20.5915594
NO,NOR,NORWAY,18,Nordland,66.7748871,14.7424374
NO,NOR,NORWAY,,Nord-Trondelag,64.1673279,12.46035
NO,NOR,NORWAY,,Sor-Trondelag,62.9609413,10.8184304
NO,NOR,NORWAY,,More og Romsdal,62.6079712,8.3635404
NO,NOR,NORWAY,14,Sogn og Fjordane,61.4639702,6.4532342
PL,POL,POLAND,,Dolnoslaskie,50.9497566,16.3577251
PL,POL,POLAND,,Kujawsko-Pomorskie,53.1842232,18.5336704
PL,POL,POLAND,,Lodzkie,51.6467934,19.3826084
PL,POL,POLAND,,Lubelskie,51.3475018,22.8884296
PL,POL,POLAND,,Lubuskie,52.3197727,15.3537989
PL,POL,POLAND,,Malopolskie,49.7893219,20.4995813
PL,POL,POLAND,,Mazowieckie,52.293499,21.4707489
PL,POL,POLAND,,Opolskie,50.5893745,17.8455496
PL,POL,POLAND,,Podkarpackie,49.9985828,22.3114662
PL,POL,POLAND,,Podlaskie,53.3578568,22.7038755
PL,POL,POLAND,,Pomorskie,54.1695518,17.7748938
PL,POL,POLAND,,Slaskie,50.3017502,19.0768719
PL,POL,POLAND,,Swietokrzyskie,50.7070847,20.6336155
PL,POL,POLAND,,Warminsko-Mazurskie,53.9288788,20.1544533
PL,POL,POLAND,,Wielkopolskie,52.3863297,17.4370985
PL,POL,POLAND,,Zachnodniopomorskie,53.5990562,15.6629906
PT,PRT,PORTUGAL,,Norte,41.4576416,-7.5358884
PT,PRT,PORTUGAL,,Centro,40.2717361,-7.8618481
PT,PRT,PORTUGAL,,Lisbao e Vale do Tej,39.1361961,-8.8449645
PT,PRT,PORTUGAL,,Alentejo,38.4072742,-7.920049
PT,PRT,PORTUGAL,,Algarve,37.2687531,-8.1420426
RO,ROU,ROMANIA,BH,Bihor,46.9955902,22.2654619
RO,ROU,ROMANIA,AR,Arad,46.3066139,21.9637232
RO,ROU,ROMANIA,,Constanta,44.2595615,28.1809444
RO,ROU,ROMANIA,TL,Tulcea,45.0468407,28.8942757
RO,ROU,ROMANIA,,Valcea,45.0711765,24.1224957
RO,ROU,ROMANIA,DJ,Dolj,44.2243423,23.6911983
RO,ROU,ROMANIA,OT,Olt,44.315464,24.412365
RO,ROU,ROMANIA,,Mehedinti,44.6237144,22.9953194
RO,ROU,ROMANIA,GJ,Gorj,44.9993172,23.3855991
RO,ROU,ROMANIA,,Caras Severin,45.1418152,22.1439791
RO,ROU,ROMANIA,,Timis,45.6846504,21.4988031
RO,ROU,ROMANIA,VS,Vaslui,46.4951324,27.7988157
RO,ROU,ROMANIA,,Iasi,47.2144318,27.1951704
RO,ROU,ROMANIA,,Bacau,46.4459953,26.7274017
RO,ROU,ROMANIA,,Neamt,46.9827576,26.4660549
RO,ROU,ROMANIA,,Galati,45.7751274,27.7392826
RO,ROU,ROMANIA,VN,Vrancea,45.7957001,26.8977232
RO,ROU,ROMANIA,,Maramures,47.665432,24.174696
RO,ROU,ROMANIA,SM,Satu Mare,47.7239914,22.7690525
RO,ROU,ROMANIA,SB,Sibiu,45.913887,24.3183527
RO,ROU,ROMANIA,,Brasov,45.8166771,25.150074
RO,ROU,ROMANIA,,Mures,46.6452904,24.6509695
RO,ROU,ROMANIA,HD,Hunedoara,45.7580662,23.0402737
RO,ROU,ROMANIA,,Salaj,47.1717873,23.1010885
RO,ROU,ROMANIA,AB,Alba,46.0931892,23.495266
RO,ROU,ROMANIA,CJ,Cluj,46.9019394,23.5379248
RO,ROU,ROMANIA,HR,Harghita,46.6886139,25.5732059
RO,ROU,ROMANIA,CV,Covasna,45.9472198,25.9999495
RO,ROU,ROMANIA,,Bistrita-Nasaud,47.1822395,24.4937859
RO,ROU,ROMANIA,,Dimbovita,44.9439392,25.5434666
RO,ROU,ROMANIA,,Braila,45.1327934,27.6504116
RO,ROU,ROMANIA,,Ialomita,44.6043167,27.1675882
RO,ROU,ROMANIA,,Arges,45.0372047,24.9006901
RO,ROU,ROMANIA,PH,Prahova,45.1427689,26.0413027
RO,ROU,ROMANIA,TR,Teleorman,44.0898438,25.1730614
RO,ROU,ROMANIA,,Calarasi,44.304287,27.1430454
RO,ROU,ROMANIA,GR,Giurgiu,44.1440582,26.0565166
RO,ROU,ROMANIA,,Buzau,45.2923393,26.7846746
RO,ROU,ROMANIA,,Botosani,47.8663063,26.7419138
RO,ROU,ROMANIA,SV,Suceava,47.5423317,25.840394
RO,ROU,ROMANIA,,Ilfov,44.5348625,26.0084629
RO,ROU,ROMANIA,,Municipiul Bucuresti,44.5339222,26.1722908
RU,RUS,RUSSIA,,Republic of Carelia,63.6584415,33.3649368
RU,RUS,RUSSIA,,Republic of Komi,63.7697144,52.9864464
RU,RUS,RUSSIA,,Archangelskaya Oblas,63.5830116,41.7223492
RU,RUS,RUSSIA,,Nenetsky Okrug,67.8184052,56.3186626
RU,RUS,RUSSIA,,Vologodskaya Oblast,60.0207748,41.0795918
RU,RUS,RUSSIA,,Murmanskaya Oblast,67.9990005,34.6985235
RU,RUS,RUSSIA,,St. Petersburg - Cit,59.7703362,30.0269918
RU,RUS,RUSSIA,,Leningradskaya Oblas,59.8628006,32.9373732
RU,RUS,RUSSIA,,Novgorodskaya Oblast,58.133503,31.7669497
RU,RUS,RUSSIA,,Pskovskaya Oblast,57.1023865,29.5588531
RU,RUS,RUSSIA,,Bryanskaya Oblast,52.9427071,33.2614946
RU,RUS,RUSSIA,,Vladimirskaya Oblast,55.9454651,40.6548939
RU,RUS,RUSSIA,,Ivanovskaya Oblast,56.8875542,41.355711
RU,RUS,RUSSIA,,Kaluzhskaya Oblast,54.2681103,35.3026199
RU,RUS,RUSSIA,,Kostromskaya Oblast,58.4844666,43.8176575
RU,RUS,RUSSIA,,Moscow - City,55.6869583,37.5912952
RU,RUS,RUSSIA,,Moscow - Oblast,55.5809441,38.9005318
RU,RUS,RUSSIA,,Orlovskaya Oblast,52.756321,36.382679
RU,RUS,RUSSIA,,Ryazanskaya Oblast,54.3112488,40.6191578
RU,RUS,RUSSIA,,Smolenskaya Oblast,54.7220345,32.9576702
RU,RUS,RUSSIA,,Tverskaya Oblast,57.2141266,35.4445305
RU,RUS,RUSSIA,,Tulskaya Oblast,53.902235,37.4531231
RU,RUS,RUSSIA,,Yaroslavskaya Oblast,57.7212753,39.0193176
RU,RUS,RUSSIA,,Mari-El Republic,56.5504971,47.8954449
RU,RUS,RUSSIA,,Republic of Mordovia,54.3968163,44.5451221
RU,RUS,RUSSIA,,Chuvash Republic,55.4152298,47.1737175
RU,RUS,RUSSIA,,Kirovskaya Oblast,58.5242996,50.1875191
RU,RUS,RUSSIA,,Nizhegorodskaya Obla,56.2612629,45.0417099
RU,RUS,RUSSIA,,Belgorodskaya Oblast,50.5978851,37.2087803
RU,RUS,RUSSIA,,Voronezhskaya Oblast,50.8298111,40.106041
RU,RUS,RUSSIA,,Kurskaya Oblast,51.6381531,36.2503796
RU,RUS,RUSSIA,,Lipetskaya Oblast,52.7218056,38.9053364
RU,RUS,RUSSIA,,Tambovskaya Oblast,52.7025452,41.5624657
RU,RUS,RUSSIA,,Republic of Kalmykia,46.7500362,45.1988525
RU,RUS,RUSSIA,,Republic of Tatarsta,55.303421,51.9888821
RU,RUS,RUSSIA,,Astrakhanskaya Oblas,47.1682549,47.6915264
RU,RUS,RUSSIA,,Volgogradskaya Oblas,49.629446,44.3478355
RU,RUS,RUSSIA,,Penzenskaya Oblast,53.1492004,44.7062721
RU,RUS,RUSSIA,,Samarskaya Oblast,53.1898327,50.4860497
RU,RUS,RUSSIA,,Saratovskaya Oblast,51.26717,47.9802742
RU,RUS,RUSSIA,,Ulyanovskaya Oblast,53.6581688,47.5176582
RU,RUS,RUSSIA,,Republic of Adygea,44.4723816,40.190506
RU,RUS,RUSSIA,,Republic of Dagestan,43.0374432,46.8519897
RU,RUS,RUSSIA,,Ingush Republic,43.1210918,44.8982525
RU,RUS,RUSSIA,,Kabardino-Balkar Rep,43.4341927,42.9603024
RU,RUS,RUSSIA,,Karachai-Cherkes Rep,43.8338776,41.7402897
RU,RUS,RUSSIA,,Republic of Severnay,43.1923141,44.4128342
RU,RUS,RUSSIA,,Chechen Republic,43.2232971,45.661377
RU,RUS,RUSSIA,,Krasnodarsky Kray,45.1296577,38.1133919
RU,RUS,RUSSIA,,Stavropolsky Kray,44.9322815,43.6208191
RU,RUS,RUSSIA,,Rostovskaya Oblast,48.551527,41.2641869
RU,RUS,RUSSIA,,Republic of Bashkort,54.0366058,56.3707638
RU,RUS,RUSSIA,,Udmurt Republic,57.1899433,52.7458305
RU,RUS,RUSSIA,,Kurganskaya Oblast,55.4763794,65.4977627
RU,RUS,RUSSIA,,Orenburgskaya Oblast,52.4527321,53.5548687
